Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
E0,2007-05-05,,Everton,Portsmouth,3.0,0.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,5.0,9.0,19.0,9.0,8.0,3.0,3.0,0.0,0.0,1.95,3.3,3.8,1.9,3.2,3.8,,,,,,,2007-05-05,England,607,1.83,3.2,3.75,1.85,3.2,3.8,1.9,3.2,4.0,48.0,2.05,1.9,3.4,3.25,4.2,3.79,35.0,2.15,2.02,1.8,1.73,28.0,-0.5,2.08,1.94,1.91,1.85,05/05/07,2006,2007,37.0,37.0,37,6191,14,12,10,48.0,35.0,10,4,4,8,4,6,30.0,18.0,17.0,18.0,0.0,0.0,2.0,14,11,11,45.0,39.0,11,3,4,7,3,8,28.0,17.0,15.0,24.0,1.0,0.0,0.0,36,36,72,54,53,107
E0,2007-05-05,,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,S Bennett,7.0,9.0,5.0,5.0,17.0,15.0,4.0,14.0,2.0,2.0,1.0,0.0,3.2,3.25,2.2,3.15,3.25,2.1,,,,,,,2007-05-05,England,607,2.87,3.3,2.1,2.8,3.3,2.2,3.1,3.25,2.2,48.0,3.3,3.0,3.4,3.24,2.39,2.23,35.0,2.21,2.05,1.78,1.69,28.0,0.25,1.9,1.84,2.13,2.02,05/05/07,2006,2007,37.0,37.0,37,6192,7,15,14,36.0,57.0,6,1,7,8,5,9,17.0,19.0,18.0,39.0,0.0,0.0,1.0,20,7,9,55.0,24.0,14,6,3,4,1,8,37.0,18.0,5.0,19.0,0.0,0.0,1.0,36,36,72,36,67,103
E0,2007-05-05,,Man City,Man United,0.0,1.0,A,0.0,1.0,A,R Styles,4.0,6.0,3.0,3.0,13.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,1.5,6.5,3.6,1.5,,,,,,,2007-05-05,England,607,6.0,3.3,1.53,5.7,3.7,1.5,6.5,3.75,1.5,48.0,7.05,6.42,4.15,3.72,1.6,1.5,34.0,1.99,1.88,1.95,1.85,29.0,1.0,1.98,1.92,2.0,1.91,05/05/07,2006,2007,37.0,36.0,37,6193,11,9,16,28.0,41.0,5,6,6,3,7,9,10.0,18.0,15.0,26.0,0.0,0.0,1.0,27,4,4,82.0,26.0,15,12,2,2,1,3,46.0,36.0,11.0,15.0,1.0,0.0,0.0,36,35,71,42,85,127
E0,2007-05-05,,Newcastle,Blackburn,0.0,2.0,A,0.0,1.0,A,M Atkinson,14.0,8.0,6.0,6.0,12.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0,2.25,3.3,3.0,2.15,3.15,3.15,,,,,,,2007-05-05,England,607,2.15,3.2,2.9,2.2,3.2,2.9,2.25,3.25,3.0,47.0,2.37,2.22,3.35,3.22,3.25,3.02,34.0,2.08,1.93,1.9,1.78,28.0,0.0,1.7,1.62,2.3,2.18,05/05/07,2006,2007,37.0,36.0,37,6194,11,9,16,37.0,44.0,7,4,7,2,4,12,23.0,14.0,18.0,26.0,0.0,0.0,1.0,14,5,16,46.0,50.0,9,5,2,3,7,9,28.0,18.0,22.0,28.0,1.0,0.0,0.0,36,35,71,42,47,89
E0,2007-05-05,,Reading,Watford,0.0,2.0,A,0.0,0.0,D,D Gallaghe,15.0,4.0,7.0,4.0,10.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0,1.4,4.33,7.5,1.4,4.0,7.25,,,,,,,2007-05-05,England,607,1.44,3.75,6.0,1.4,4.0,6.5,1.4,4.0,8.0,47.0,1.46,1.41,4.35,4.02,8.5,7.32,34.0,1.9,1.82,2.03,1.91,27.0,-1.25,2.0,1.95,1.98,1.92,05/05/07,2006,2007,37.0,37.0,37,6195,16,6,14,49.0,42.0,11,5,2,4,5,9,29.0,20.0,18.0,24.0,3.0,0.0,0.0,4,12,20,26.0,58.0,3,1,8,4,7,13,18.0,8.0,24.0,34.0,0.0,0.0,1.0,36,36,72,54,24,78
E0,2007-05-05,,West Ham,Bolton,3.0,1.0,H,3.0,0.0,H,M Riley,9.0,8.0,6.0,3.0,17.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0,2.15,3.25,3.3,2.05,3.2,3.3,,,,,,,2007-05-05,England,607,2.05,3.4,2.9,2.1,3.2,3.1,2.1,3.3,3.25,47.0,2.2,2.1,3.5,3.31,3.6,3.22,34.0,2.1,1.96,1.86,1.78,28.0,-0.25,1.85,1.81,2.1,2.07,05/05/07,2006,2007,37.0,37.0,37,6196,10,5,21,31.0,58.0,7,3,2,3,9,12,21.0,10.0,25.0,33.0,2.0,0.0,0.0,16,7,13,44.0,47.0,9,7,4,3,5,8,24.0,20.0,18.0,29.0,0.0,1.0,0.0,36,36,72,35,55,90
E0,2007-05-05,,Wigan,Middlesbrough,0.0,1.0,A,0.0,1.0,A,M Clattenburg,15.0,7.0,7.0,3.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,2.1,3.25,3.4,2.0,3.15,3.55,,,,,,,2007-05-05,England,607,2.1,3.3,2.87,2.1,3.2,3.1,2.1,3.25,3.25,47.0,2.25,2.09,3.45,3.27,3.6,3.27,34.0,2.1,1.98,1.86,1.77,28.0,0.0,1.6,1.52,2.6,2.36,05/05/07,2006,2007,37.0,37.0,37,6197,9,8,19,35.0,57.0,5,4,4,4,9,10,18.0,17.0,29.0,28.0,0.0,0.0,2.0,10,10,16,40.0,48.0,9,1,3,7,6,10,28.0,12.0,23.0,25.0,0.0,0.0,1.0,36,36,72,35,40,75
E0,2007-05-06,,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,A Wiley,7.0,9.0,4.0,4.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,1.0,2.7,3.25,2.5,2.8,3.15,2.35,,,,,,,2007-05-06,England,607,2.6,3.3,2.3,2.7,3.1,2.4,2.75,3.25,2.4,47.0,2.9,2.73,3.3,3.22,2.6,2.42,34.0,2.2,2.05,1.75,1.69,28.0,0.0,2.05,1.99,1.89,1.8,06/05/07,2006,2007,37.0,36.0,37,6198,19,9,8,62.0,34.0,12,7,5,4,1,7,42.0,20.0,15.0,19.0,1.0,0.0,0.0,24,8,3,62.0,22.0,12,12,5,3,0,3,36.0,26.0,10.0,12.0,0.0,2.0,0.0,36,35,71,66,80,146
E0,2007-05-07,,Charlton,Tottenham,0.0,2.0,A,0.0,1.0,A,G Poll,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,2.87,3.25,2.37,2.85,3.15,2.3,,,,,,,2007-05-07,England,607,2.9,3.4,2.05,2.9,3.2,2.2,2.8,3.25,2.35,46.0,3.1,2.85,3.4,3.28,2.45,2.28,33.0,1.91,1.85,2.03,1.87,29.0,0.0,2.2,2.12,1.77,1.67,07/05/07,2006,2007,37.0,36.0,37,6199,8,9,19,32.0,56.0,7,1,5,4,6,13,19.0,13.0,18.0,38.0,0.0,0.0,1.0,15,8,12,52.0,52.0,11,4,2,6,4,8,31.0,21.0,20.0,32.0,1.0,0.0,0.0,36,35,71,33,53,86
E0,2007-05-09,,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,G Poll,15.0,5.0,10.0,0.0,12.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,2007-05-09,England,607,2.2,3.1,2.87,2.0,3.2,3.3,2.1,3.25,3.3,43.0,2.3,2.11,3.3,3.18,3.7,3.28,39.0,2.17,2.05,1.8,1.69,27.0,-0.25,1.9,1.84,2.1,2.03,09/05/07,2006,2007,37.0,37.0,37,6200,24,9,3,63.0,23.0,12,12,5,4,0,3,36.0,27.0,10.0,13.0,0.0,3.0,0.0,28,4,4,83.0,26.0,15,13,2,2,1,3,46.0,37.0,11.0,15.0,2.0,0.0,0.0,36,36,72,81,88,169
E0,2007-05-10,,Tottenham,Blackburn,1.0,1.0,D,0.0,1.0,A,R Styles,15.0,10.0,7.0,4.0,4.0,17.0,6.0,6.0,0.0,3.0,0.0,1.0,1.8,3.4,4.33,1.75,3.3,4.4,,,,,,,2007-05-10,England,607,1.72,3.4,4.0,1.75,3.3,4.2,1.75,3.5,4.35,41.0,1.85,1.76,3.75,3.38,4.8,4.33,33.0,1.9,1.81,2.07,1.92,23.0,-0.5,1.84,1.8,2.11,1.96,10/05/07,2006,2007,37.0,37.0,37,6201,16,8,12,54.0,52.0,11,5,2,6,4,8,31.0,23.0,20.0,32.0,2.0,0.0,0.0,15,5,16,48.0,50.0,9,6,2,3,7,9,28.0,20.0,22.0,28.0,2.0,0.0,0.0,36,36,72,56,50,106
E0,2007-05-13,,Blackburn,Reading,3.0,3.0,D,1.0,1.0,D,A Wiley,15.0,12.0,6.0,7.0,16.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,2.0,3.4,3.5,2.0,3.2,3.5,,,,,,,2007-05-13,England,607,2.05,3.4,2.9,2.1,3.3,3.0,2.1,3.3,3.25,43.0,2.15,2.05,3.5,3.29,3.75,3.33,35.0,2.05,1.88,1.94,1.86,22.0,-0.5,2.22,2.14,1.8,1.76,13/05/07,2006,2007,38.0,38.0,38,6202,15,6,16,49.0,51.0,9,6,2,4,7,9,28.0,21.0,22.0,29.0,0.0,1.0,0.0,16,6,15,49.0,44.0,11,5,2,4,6,9,29.0,20.0,20.0,24.0,0.0,0.0,1.0,37,37,74,51,54,105
E0,2007-05-13,,Bolton,Aston Villa,2.0,2.0,D,1.0,1.0,D,M Clattenburg,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,1.86,3.4,4.0,1.8,3.35,4.05,,,,,,,2007-05-13,England,607,1.9,3.2,3.5,1.7,3.4,4.3,1.9,3.4,3.75,45.0,2.0,1.86,3.55,3.36,4.3,3.89,35.0,2.2,2.01,1.83,1.74,23.0,-0.5,2.04,2.0,1.92,1.86,13/05/07,2006,2007,38.0,38.0,38,6203,16,7,14,45.0,50.0,9,7,4,3,5,9,24.0,21.0,18.0,32.0,0.0,0.0,1.0,11,16,10,41.0,39.0,7,4,8,8,4,6,20.0,21.0,14.0,25.0,2.0,0.0,0.0,37,37,74,55,49,104
E0,2007-05-13,,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,M Halsey,14.0,8.0,10.0,5.0,13.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,1.72,3.5,4.75,1.55,3.5,5.85,,,,,,,2007-05-13,England,607,1.5,3.6,5.5,1.65,3.3,4.4,1.6,3.5,5.5,43.0,1.75,1.64,3.6,3.43,5.85,5.18,34.0,2.14,1.95,1.95,1.8,23.0,-0.75,2.11,2.06,1.87,1.81,13/05/07,2006,2007,38.0,38.0,38,6204,24,10,3,63.0,23.0,12,12,6,4,0,3,36.0,27.0,10.0,13.0,0.0,4.0,0.0,15,12,10,51.0,35.0,11,4,4,8,4,6,33.0,18.0,17.0,18.0,1.0,0.0,0.0,37,37,74,82,57,139
E0,2007-05-13,,Liverpool,Charlton,2.0,2.0,D,0.0,1.0,A,D Gallagher,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,8.0,1.4,4.0,7.4,,,,,,,2007-05-13,England,607,1.36,4.0,7.0,1.35,4.2,7.5,1.35,4.35,8.5,44.0,1.42,1.38,4.5,4.18,9.25,7.85,35.0,1.96,1.83,2.0,1.91,23.0,-1.25,1.87,1.84,2.08,2.04,13/05/07,2006,2007,38.0,38.0,38,6205,20,7,10,55.0,25.0,14,6,3,4,1,9,37.0,18.0,5.0,20.0,0.0,0.0,2.0,8,9,20,32.0,58.0,7,1,5,4,7,13,19.0,13.0,20.0,38.0,0.0,0.0,2.0,37,37,74,67,33,100
E0,2007-05-13,,Man United,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,28.0,6.0,20.0,4.0,13.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0,1.57,3.6,6.0,1.55,3.7,5.3,,,,,,,2007-05-13,England,607,1.61,3.3,5.0,1.7,3.1,4.5,1.55,3.5,6.0,42.0,1.7,1.59,3.75,3.52,6.5,5.54,34.0,1.92,1.79,2.1,1.96,23.0,-0.75,2.02,1.98,1.94,1.88,13/05/07,2006,2007,38.0,38.0,38,6206,28,5,4,83.0,26.0,15,13,2,3,1,3,46.0,37.0,11.0,15.0,0.0,1.0,0.0,11,5,21,34.0,59.0,8,3,2,3,9,12,24.0,10.0,26.0,33.0,3.0,0.0,0.0,37,37,74,89,38,127
E0,2007-05-13,,Middlesbrough,Fulham,3.0,1.0,H,2.0,1.0,H,M Riley,21.0,8.0,10.0,5.0,11.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,1.9,3.25,4.0,1.9,3.2,3.8,,,,,,,2007-05-13,England,607,1.83,3.2,3.75,1.8,3.2,4.0,1.85,3.3,4.0,45.0,1.95,1.87,3.45,3.28,4.4,3.94,35.0,2.06,1.92,1.95,1.81,22.0,-0.5,1.96,1.92,2.01,1.94,13/05/07,2006,2007,38.0,38.0,38,6207,11,10,16,41.0,48.0,9,2,3,7,6,10,28.0,13.0,23.0,25.0,1.0,0.0,0.0,8,15,14,37.0,57.0,7,1,7,8,5,9,18.0,19.0,18.0,39.0,1.0,0.0,0.0,37,37,74,43,39,82
E0,2007-05-13,,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,G Poll,9.0,14.0,4.0,6.0,18.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,2.7,3.5,2.37,2.75,3.15,2.4,,,,,,,2007-05-13,England,607,2.5,3.4,2.3,2.5,3.2,2.5,2.6,3.4,2.5,45.0,2.97,2.71,3.5,3.28,2.5,2.39,35.0,2.08,1.95,1.88,1.8,21.0,0.0,2.13,2.04,1.85,1.77,13/05/07,2006,2007,38.0,38.0,38,6208,14,11,12,45.0,42.0,11,3,4,7,3,9,28.0,17.0,15.0,27.0,0.0,0.0,1.0,19,10,8,63.0,35.0,12,7,6,4,1,7,43.0,20.0,16.0,19.0,0.0,1.0,0.0,37,37,74,53,67,120
E0,2007-05-13,,Sheffield United,Wigan,1.0,2.0,A,1.0,2.0,A,M Dean,9.0,9.0,5.0,3.0,11.0,15.0,10.0,3.0,3.0,5.0,0.0,1.0,2.3,3.4,2.87,2.2,3.55,2.75,,,,,,,2007-05-13,England,607,2.2,3.3,2.7,2.0,3.3,3.2,2.25,3.3,3.0,45.0,2.35,2.21,3.5,3.3,3.35,2.95,35.0,2.16,2.01,1.83,1.72,22.0,-0.25,2.06,2.01,1.92,1.85,13/05/07,2006,2007,38.0,38.0,38,6209,10,8,19,31.0,53.0,7,3,6,2,5,14,23.0,8.0,19.0,34.0,0.0,0.0,1.0,9,8,20,35.0,58.0,5,4,4,4,10,10,18.0,17.0,30.0,28.0,0.0,0.0,3.0,37,37,74,38,35,73
E0,2007-05-13,,Tottenham,Man City,2.0,1.0,H,2.0,1.0,H,S Bennett,8.0,10.0,3.0,5.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.5,3.75,7.0,1.45,3.75,7.0,,,,,,,2007-05-13,England,607,1.5,3.4,6.0,1.45,3.7,6.5,1.45,4.0,7.0,44.0,1.52,1.46,4.0,3.78,7.8,6.8,35.0,1.88,1.79,2.07,1.96,23.0,-1.0,1.85,1.81,2.12,2.04,13/05/07,2006,2007,38.0,38.0,38,6210,16,9,12,55.0,53.0,11,5,3,6,4,8,32.0,23.0,21.0,32.0,0.0,1.0,0.0,11,9,17,28.0,42.0,5,6,6,3,8,9,10.0,18.0,16.0,26.0,0.0,0.0,2.0,37,37,74,57,42,99
E0,2007-05-13,,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,R Styles,11.0,1.0,2.0,1.0,13.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0,2.8,3.3,2.37,2.8,3.15,2.35,,,,,,,2007-05-13,England,607,2.5,3.1,2.5,2.4,3.1,2.7,2.6,3.25,2.5,45.0,2.9,2.62,3.35,3.23,2.7,2.48,35.0,2.2,1.99,1.85,1.76,21.0,0.0,2.13,1.99,1.88,1.81,13/05/07,2006,2007,38.0,38.0,38,6211,5,12,20,28.0,58.0,3,2,8,4,7,13,18.0,10.0,24.0,34.0,1.0,0.0,0.0,11,9,17,37.0,46.0,7,4,7,2,5,12,23.0,14.0,20.0,26.0,0.0,0.0,2.0,37,37,74,27,42,69
E0,2007-08-11,,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.25,1.9,3.65,3.2,1.95,,,,,,,2007-08-11,England,708,,,,3.6,3.2,1.9,3.5,3.2,2.0,43.0,4.0,3.67,3.4,3.23,2.1,1.95,39.0,2.3,2.14,1.7,1.63,26.0,0.5,1.95,1.85,2.07,1.95,11/08/07,2007,2008,1.0,1.0,1,6212,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,Bolton,Newcastle,1.0,3.0,A,0.0,3.0,A,C Foy,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,2.4,3.2,2.7,,,,,,,2007-08-11,England,708,,,,2.2,3.1,3.0,2.3,3.25,2.9,45.0,2.6,2.41,3.25,3.18,3.05,2.8,40.0,2.33,2.1,1.75,1.65,26.0,0.0,1.83,1.75,2.18,2.04,11/08/07,2007,2008,1.0,1.0,1,6213,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,Derby,Portsmouth,2.0,2.0,D,1.0,1.0,D,M Dean,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.8,3.25,2.4,2.95,3.15,2.25,,,,,,,2007-08-11,England,708,,,,2.7,3.1,2.4,2.7,3.25,2.4,43.0,3.25,2.85,3.3,3.19,2.55,2.38,39.0,2.35,2.13,1.9,1.63,25.0,0.0,2.26,2.09,1.76,1.71,11/08/07,2007,2008,1.0,1.0,1,6214,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,Everton,Wigan,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.66,3.4,5.5,1.65,3.4,5.0,,,,,,,2007-08-11,England,708,,,,1.65,3.5,4.5,1.7,3.4,5.0,44.0,1.75,1.66,3.65,3.45,6.0,5.25,40.0,2.2,2.0,1.83,1.73,26.0,-0.75,1.97,1.94,2.02,1.94,11/08/07,2007,2008,1.0,1.0,1,6215,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,Middlesbrough,Blackburn,1.0,2.0,A,1.0,0.0,H,A Marriner,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,2.37,3.25,2.87,2.35,3.15,2.8,,,,,,,2007-08-11,England,708,,,,2.3,3.1,2.8,2.5,3.25,2.65,43.0,2.7,2.41,3.25,3.18,2.95,2.81,39.0,2.3,2.08,1.75,1.67,26.0,0.0,1.9,1.77,2.1,1.97,11/08/07,2007,2008,1.0,1.0,1,6216,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,3.4,3.25,2.1,3.2,3.2,2.1,,,,,,,2007-08-11,England,708,,,,3.0,3.1,2.2,3.0,3.2,2.25,41.0,3.5,3.18,3.33,3.21,2.25,2.18,39.0,2.15,2.04,1.83,1.7,26.0,0.25,2.06,2.09,1.82,1.79,11/08/07,2007,2008,1.0,1.0,1,6217,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-11,,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,P Walton,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.2,3.75,1.95,3.2,3.6,,,,,,,2007-08-11,England,708,,,,2.0,3.2,3.3,2.0,3.25,3.6,44.0,2.2,2.05,3.35,3.2,3.9,3.52,38.0,2.3,2.09,1.73,1.65,27.0,-0.25,1.9,1.87,2.07,2.0,11/08/07,2007,2008,1.0,1.0,1,6218,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-12,,Arsenal,Fulham,2.0,1.0,H,0.0,1.0,A,P Dowd,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,1.33,4.5,10.0,1.3,4.75,8.25,,,,,,,2007-08-12,England,708,,,,1.35,4.2,7.5,1.3,4.5,9.5,43.0,1.37,1.32,5.0,4.49,11.0,9.4,37.0,1.98,1.81,2.05,1.93,25.0,-1.25,1.9,1.86,2.07,2.03,12/08/07,2007,2008,1.0,1.0,1,6219,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-12,,Chelsea,Birmingham,3.0,2.0,H,2.0,2.0,D,S Bennett,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.2,6.0,13.0,1.15,5.75,17.0,,,,,,,2007-08-12,England,708,,,,1.2,5.2,11.0,1.15,6.0,17.0,43.0,1.26,1.19,7.0,5.74,17.0,13.52,37.0,1.82,1.72,2.23,1.99,24.0,-1.5,1.91,1.85,2.07,2.0,12/08/07,2007,2008,1.0,1.0,1,6220,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-12,,Man United,Reading,0.0,0.0,D,0.0,0.0,D,R Styles,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,1.22,5.5,13.0,1.2,5.5,12.0,,,,,,,2007-08-12,England,708,,,,1.2,5.2,11.0,1.22,5.5,12.0,43.0,1.27,1.23,6.0,5.26,16.2,12.24,37.0,1.75,1.68,2.25,2.07,24.0,-1.75,2.06,2.01,1.92,1.87,12/08/07,2007,2008,1.0,1.0,1,6221,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
E0,2007-08-14,,Tottenham,Everton,1.0,3.0,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,1.8,3.4,4.33,1.8,3.2,4.3,,,,,,,2007-08-14,England,708,,,,1.8,3.2,4.0,1.73,3.4,4.5,42.0,1.91,1.82,3.45,3.3,4.9,4.34,37.0,2.2,2.04,1.8,1.7,24.0,-0.5,1.92,1.88,2.05,1.99,14/08/07,2007,2008,2.0,2.0,2,6222,0,0,1,0.0,1.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,2.0,1.0,1,0,0,0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,0,3,3
E0,2007-08-15,,Birmingham,Sunderland,2.0,2.0,D,1.0,0.0,H,K Stroud,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.2,3.2,3.0,,,,,,,2007-08-15,England,708,,,,2.2,3.1,3.0,2.25,3.25,3.0,41.0,2.58,2.36,3.35,3.21,3.1,2.86,37.0,2.35,2.14,1.75,1.63,20.0,-0.25,2.1,2.06,1.89,1.83,15/08/07,2007,2008,2.0,2.0,2,6223,0,0,1,2.0,3.0,0,0,0,0,0,1,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1,0,0,1.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,2,0,3,3
E0,2007-08-15,,Fulham,Bolton,2.0,1.0,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,2.2,3.25,3.2,2.1,3.2,3.2,,,,,,,2007-08-15,England,708,,,,2.1,3.1,3.2,2.25,3.25,3.0,42.0,2.35,2.24,3.35,3.22,3.35,3.04,38.0,2.2,2.07,1.8,1.67,21.0,-0.25,2.01,1.97,1.98,1.9,15/08/07,2007,2008,2.0,2.0,2,6224,0,0,1,1.0,2.0,0,0,0,0,0,1,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0,0,1,1.0,3.0,0,0,0,0,1,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1,2,0,0,0
